GEO.id,Id
HC01_MOE_VC177,Total; Margin of Error; ROOMS - 4 or 5 rooms
HC02_EST_VC177,Foreign born; Entered 2010 or later; Estimate; ROOMS - 4 or 5 rooms
HC02_MOE_VC177,Foreign born; Entered 2010 or later; Margin of Error; ROOMS - 4 or 5 rooms
HC03_EST_VC177,Foreign born; Entered 2000 to 2009; Estimate; ROOMS - 4 or 5 rooms
HC03_MOE_VC177,Foreign born; Entered 2000 to 2009; Margin of Error; ROOMS - 4 or 5 rooms
HC04_EST_VC177,Foreign born; Entered before 2000; Estimate; ROOMS - 4 or 5 rooms
HC04_MOE_VC177,Foreign born; Entered before 2000; Margin of Error; ROOMS - 4 or 5 rooms
HC01_EST_VC178,Total; Estimate; ROOMS - 6 or 7 rooms
HC01_MOE_VC178,Total; Margin of Error; ROOMS - 6 or 7 rooms
HC02_EST_VC178,Foreign born; Entered 2010 or later; Estimate; ROOMS - 6 or 7 rooms
HC02_MOE_VC178,Foreign born; Entered 2010 or later; Margin of Error; ROOMS - 6 or 7 rooms
HC03_EST_VC178,Foreign born; Entered 2000 to 2009; Estimate; ROOMS - 6 or 7 rooms
HC03_MOE_VC178,Foreign born; Entered 2000 to 2009; Margin of Error; ROOMS - 6 or 7 rooms
HC04_EST_VC178,Foreign born; Entered before 2000; Estimate; ROOMS - 6 or 7 rooms
HC04_MOE_VC178,Foreign born; Entered before 2000; Margin of Error; ROOMS - 6 or 7 rooms
HC01_EST_VC179,Total; Estimate; ROOMS - 8 or more rooms
HC01_MOE_VC179,Total; Margin of Error; ROOMS - 8 or more rooms
HC02_EST_VC179,Foreign born; Entered 2010 or later; Estimate; ROOMS - 8 or more rooms
HC02_MOE_VC179,Foreign born; Entered 2010 or later; Margin of Error; ROOMS - 8 or more rooms
HC03_EST_VC179,Foreign born; Entered 2000 to 2009; Estimate; ROOMS - 8 or more rooms
HC03_MOE_VC179,Foreign born; Entered 2000 to 2009; Margin of Error; ROOMS - 8 or more rooms
HC04_EST_VC179,Foreign born; Entered before 2000; Estimate; ROOMS - 8 or more rooms
HC04_MOE_VC179,Foreign born; Entered before 2000; Margin of Error; ROOMS - 8 or more rooms
HC01_EST_VC181,Total; Estimate; Median number of rooms
HC01_MOE_VC181,Total; Margin of Error; Median number of rooms
HC02_EST_VC181,Foreign born; Entered 2010 or later; Estimate; Median number of rooms
HC02_MOE_VC181,Foreign born; Entered 2010 or later; Margin of Error; Median number of rooms
HC03_EST_VC181,Foreign born; Entered 2000 to 2009; Estimate; Median number of rooms
HC03_MOE_VC181,Foreign born; Entered 2000 to 2009; Margin of Error; Median number of rooms
HC04_EST_VC181,Foreign born; Entered before 2000; Estimate; Median number of rooms
HC04_MOE_VC181,Foreign born; Entered before 2000; Margin of Error; Median number of rooms
HC01_EST_VC182,Total; Estimate; 1.01 or more occupants per room
HC01_MOE_VC182,Total; Margin of Error; 1.01 or more occupants per room
HC02_EST_VC182,Foreign born; Entered 2010 or later; Estimate; 1.01 or more occupants per room
HC02_MOE_VC182,Foreign born; Entered 2010 or later; Margin of Error; 1.01 or more occupants per room
HC03_EST_VC182,Foreign born; Entered 2000 to 2009; Estimate; 1.01 or more occupants per room
HC03_MOE_VC182,Foreign born; Entered 2000 to 2009; Margin of Error; 1.01 or more occupants per room
HC04_EST_VC182,Foreign born; Entered before 2000; Estimate; 1.01 or more occupants per room
HC04_MOE_VC182,Foreign born; Entered before 2000; Margin of Error; 1.01 or more occupants per room
HC01_EST_VC185,Total; Estimate; VEHICLES AVAILABLE - None
HC01_MOE_VC185,Total; Margin of Error; VEHICLES AVAILABLE - None
HC02_EST_VC185,Foreign born; Entered 2010 or later; Estimate; VEHICLES AVAILABLE - None
HC02_MOE_VC185,Foreign born; Entered 2010 or later; Margin of Error; VEHICLES AVAILABLE - None
HC03_EST_VC185,Foreign born; Entered 2000 to 2009; Estimate; VEHICLES AVAILABLE - None
HC03_MOE_VC185,Foreign born; Entered 2000 to 2009; Margin of Error; VEHICLES AVAILABLE - None
HC04_EST_VC185,Foreign born; Entered before 2000; Estimate; VEHICLES AVAILABLE - None
HC04_MOE_VC185,Foreign born; Entered before 2000; Margin of Error; VEHICLES AVAILABLE - None
HC01_EST_VC186,Total; Estimate; VEHICLES AVAILABLE - 1 or more
HC01_MOE_VC186,Total; Margin of Error; VEHICLES AVAILABLE - 1 or more
HC02_EST_VC186,Foreign born; Entered 2010 or later; Estimate; VEHICLES AVAILABLE - 1 or more
HC02_MOE_VC186,Foreign born; Entered 2010 or later; Margin of Error; VEHICLES AVAILABLE - 1 or more
HC03_EST_VC186,Foreign born; Entered 2000 to 2009; Estimate; VEHICLES AVAILABLE - 1 or more
HC03_MOE_VC186,Foreign born; Entered 2000 to 2009; Margin of Error; VEHICLES AVAILABLE - 1 or more
HC04_EST_VC186,Foreign born; Entered before 2000; Estimate; VEHICLES AVAILABLE - 1 or more
HC04_MOE_VC186,Foreign born; Entered before 2000; Margin of Error; VEHICLES AVAILABLE - 1 or more
HC01_EST_VC189,Total; Estimate; SELECTED CHARACTERISTICS - No telephone service available
HC01_MOE_VC189,Total; Margin of Error; SELECTED CHARACTERISTICS - No telephone service available
HC02_EST_VC189,Foreign born; Entered 2010 or later; Estimate; SELECTED CHARACTERISTICS - No telephone service available
HC02_MOE_VC189,Foreign born; Entered 2010 or later; Margin of Error; SELECTED CHARACTERISTICS - No telephone service available
HC03_EST_VC189,Foreign born; Entered 2000 to 2009; Estimate; SELECTED CHARACTERISTICS - No telephone service available
HC03_MOE_VC189,Foreign born; Entered 2000 to 2009; Margin of Error; SELECTED CHARACTERISTICS - No telephone service available
HC04_EST_VC189,Foreign born; Entered before 2000; Estimate; SELECTED CHARACTERISTICS - No telephone service available
HC04_MOE_VC189,Foreign born; Entered before 2000; Margin of Error; SELECTED CHARACTERISTICS - No telephone service available
HC01_EST_VC190,"Total; Estimate; SELECTED CHARACTERISTICS - Households with no one age 14 and over who speaks English only or speaks English ""very well"""
HC01_MOE_VC190,"Total; Margin of Error; SELECTED CHARACTERISTICS - Households with no one age 14 and over who speaks English only or speaks English ""very well"""
HC02_EST_VC190,"Foreign born; Entered 2010 or later; Estimate; SELECTED CHARACTERISTICS - Households with no one age 14 and over who speaks English only or speaks English ""very well"""
HC02_MOE_VC190,"Foreign born; Entered 2010 or later; Margin of Error; SELECTED CHARACTERISTICS - Households with no one age 14 and over who speaks English only or speaks English ""very well"""
HC03_EST_VC190,"Foreign born; Entered 2000 to 2009; Estimate; SELECTED CHARACTERISTICS - Households with no one age 14 and over who speaks English only or speaks English ""very well"""
HC03_MOE_VC190,"Foreign born; Entered 2000 to 2009; Margin of Error; SELECTED CHARACTERISTICS - Households with no one age 14 and over who speaks English only or speaks English ""very well"""
HC04_EST_VC190,"Foreign born; Entered before 2000; Estimate; SELECTED CHARACTERISTICS - Households with no one age 14 and over who speaks English only or speaks English ""very well"""
HC04_MOE_VC190,"Foreign born; Entered before 2000; Margin of Error; SELECTED CHARACTERISTICS - Households with no one age 14 and over who speaks English only or speaks English ""very well"""
HC01_EST_VC192,Total; Estimate; Owner-occupied housing units
HC01_MOE_VC192,Total; Margin of Error; Owner-occupied housing units
HC02_EST_VC192,Foreign born; Entered 2010 or later; Estimate; Owner-occupied housing units
HC02_MOE_VC192,Foreign born; Entered 2010 or later; Margin of Error; Owner-occupied housing units
HC03_EST_VC192,Foreign born; Entered 2000 to 2009; Estimate; Owner-occupied housing units
HC03_MOE_VC192,Foreign born; Entered 2000 to 2009; Margin of Error; Owner-occupied housing units
HC04_EST_VC192,Foreign born; Entered before 2000; Estimate; Owner-occupied housing units
HC04_MOE_VC192,Foreign born; Entered before 2000; Margin of Error; Owner-occupied housing units
HC01_EST_VC194,Total; Estimate; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC01_MOE_VC194,Total; Margin of Error; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC02_EST_VC194,Foreign born; Entered 2010 or later; Estimate; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC02_MOE_VC194,Foreign born; Entered 2010 or later; Margin of Error; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC03_EST_VC194,Foreign born; Entered 2000 to 2009; Estimate; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC03_MOE_VC194,Foreign born; Entered 2000 to 2009; Margin of Error; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC04_EST_VC194,Foreign born; Entered before 2000; Estimate; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC04_MOE_VC194,Foreign born; Entered before 2000; Margin of Error; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC01_EST_VC195,Total; Estimate; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more
HC01_MOE_VC195,Total; Margin of Error; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more
HC02_EST_VC195,Foreign born; Entered 2010 or later; Estimate; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more
HC02_MOE_VC195,Foreign born; Entered 2010 or later; Margin of Error; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more
HC03_EST_VC195,Foreign born; Entered 2000 to 2009; Estimate; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more
HC03_MOE_VC195,Foreign born; Entered 2000 to 2009; Margin of Error; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more
HC04_EST_VC195,Foreign born; Entered before 2000; Estimate; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more
HC04_MOE_VC195,Foreign born; Entered before 2000; Margin of Error; Owner-occupied housing units - SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more
HC01_EST_VC197,Total; Estimate; Renter-occupied housing units
HC01_MOE_VC197,Total; Margin of Error; Renter-occupied housing units
HC02_EST_VC197,Foreign born; Entered 2010 or later; Estimate; Renter-occupied housing units
HC02_MOE_VC197,Foreign born; Entered 2010 or later; Margin of Error; Renter-occupied housing units
HC03_EST_VC197,Foreign born; Entered 2000 to 2009; Estimate; Renter-occupied housing units
HC03_MOE_VC197,Foreign born; Entered 2000 to 2009; Margin of Error; Renter-occupied housing units
HC04_EST_VC197,Foreign born; Entered before 2000; Estimate; Renter-occupied housing units
HC04_MOE_VC197,Foreign born; Entered before 2000; Margin of Error; Renter-occupied housing units
HC01_EST_VC199,Total; Estimate; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC01_MOE_VC199,Total; Margin of Error; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC02_EST_VC199,Foreign born; Entered 2010 or later; Estimate; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC02_MOE_VC199,Foreign born; Entered 2010 or later; Margin of Error; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC03_EST_VC199,Foreign born; Entered 2000 to 2009; Estimate; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC03_MOE_VC199,Foreign born; Entered 2000 to 2009; Margin of Error; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC04_EST_VC199,Foreign born; Entered before 2000; Estimate; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC04_MOE_VC199,Foreign born; Entered before 2000; Margin of Error; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - Less than 30 percent
HC01_EST_VC200,Total; Estimate; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more
HC01_MOE_VC200,Total; Margin of Error; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more
HC02_EST_VC200,Foreign born; Entered 2010 or later; Estimate; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more
HC02_MOE_VC200,Foreign born; Entered 2010 or later; Margin of Error; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more
HC03_EST_VC200,Foreign born; Entered 2000 to 2009; Estimate; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more
HC03_MOE_VC200,Foreign born; Entered 2000 to 2009; Margin of Error; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more
HC04_EST_VC200,Foreign born; Entered before 2000; Estimate; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more
HC04_MOE_VC200,Foreign born; Entered before 2000; Margin of Error; Renter-occupied housing units - GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS - 30 percent or more
