GEO.id,Id
HC02_EST_VC84,Foreign born; Born in Latin America; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces
HC02_MOE_VC84,Foreign born; Born in Latin America; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces
HC03_EST_VC84,Foreign born; Born in Mexico; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces
HC03_MOE_VC84,Foreign born; Born in Mexico; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces
HC04_EST_VC84,Foreign born; Born in Other Central America; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces
HC04_MOE_VC84,Foreign born; Born in Other Central America; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces
HC05_EST_VC84,Foreign born; Born in Caribbean; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces
HC05_MOE_VC84,Foreign born; Born in Caribbean; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces
HC06_EST_VC84,Foreign born; Born in South America; Estimate; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces
HC06_MOE_VC84,Foreign born; Born in South America; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - In labor force - Armed Forces
HC01_EST_VC85,Total; Estimate; EMPLOYMENT STATUS - Population 16 years and over - Not in labor force
HC01_MOE_VC85,Total; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - Not in labor force
HC02_EST_VC85,Foreign born; Born in Latin America; Estimate; EMPLOYMENT STATUS - Population 16 years and over - Not in labor force
HC02_MOE_VC85,Foreign born; Born in Latin America; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - Not in labor force
HC03_EST_VC85,Foreign born; Born in Mexico; Estimate; EMPLOYMENT STATUS - Population 16 years and over - Not in labor force
HC03_MOE_VC85,Foreign born; Born in Mexico; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - Not in labor force
HC04_EST_VC85,Foreign born; Born in Other Central America; Estimate; EMPLOYMENT STATUS - Population 16 years and over - Not in labor force
HC04_MOE_VC85,Foreign born; Born in Other Central America; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - Not in labor force
HC05_EST_VC85,Foreign born; Born in Caribbean; Estimate; EMPLOYMENT STATUS - Population 16 years and over - Not in labor force
HC05_MOE_VC85,Foreign born; Born in Caribbean; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - Not in labor force
HC06_EST_VC85,Foreign born; Born in South America; Estimate; EMPLOYMENT STATUS - Population 16 years and over - Not in labor force
HC06_MOE_VC85,Foreign born; Born in South America; Margin of Error; EMPLOYMENT STATUS - Population 16 years and over - Not in labor force
HC01_EST_VC87,Total; Estimate; Civilian employed population 16 years and over
HC01_MOE_VC87,Total; Margin of Error; Civilian employed population 16 years and over
HC02_EST_VC87,Foreign born; Born in Latin America; Estimate; Civilian employed population 16 years and over
HC02_MOE_VC87,Foreign born; Born in Latin America; Margin of Error; Civilian employed population 16 years and over
HC03_EST_VC87,Foreign born; Born in Mexico; Estimate; Civilian employed population 16 years and over
HC03_MOE_VC87,Foreign born; Born in Mexico; Margin of Error; Civilian employed population 16 years and over
HC04_EST_VC87,Foreign born; Born in Other Central America; Estimate; Civilian employed population 16 years and over
HC04_MOE_VC87,Foreign born; Born in Other Central America; Margin of Error; Civilian employed population 16 years and over
HC05_EST_VC87,Foreign born; Born in Caribbean; Estimate; Civilian employed population 16 years and over
HC05_MOE_VC87,Foreign born; Born in Caribbean; Margin of Error; Civilian employed population 16 years and over
HC06_EST_VC87,Foreign born; Born in South America; Estimate; Civilian employed population 16 years and over
HC06_MOE_VC87,Foreign born; Born in South America; Margin of Error; Civilian employed population 16 years and over
HC01_EST_VC89,Total; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Private wage and salary workers
HC01_MOE_VC89,Total; Margin of Error; Civilian employed population 16 years and over - CLASS OF WORKER - Private wage and salary workers
HC02_EST_VC89,Foreign born; Born in Latin America; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Private wage and salary workers
HC02_MOE_VC89,Foreign born; Born in Latin America; Margin of Error; Civilian employed population 16 years and over - CLASS OF WORKER - Private wage and salary workers
HC03_EST_VC89,Foreign born; Born in Mexico; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Private wage and salary workers
HC03_MOE_VC89,Foreign born; Born in Mexico; Margin of Error; Civilian employed population 16 years and over - CLASS OF WORKER - Private wage and salary workers
HC04_EST_VC89,Foreign born; Born in Other Central America; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Private wage and salary workers
HC04_MOE_VC89,Foreign born; Born in Other Central America; Margin of Error; Civilian employed population 16 years and over - CLASS OF WORKER - Private wage and salary workers
HC05_EST_VC89,Foreign born; Born in Caribbean; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Private wage and salary workers
HC05_MOE_VC89,Foreign born; Born in Caribbean; Margin of Error; Civilian employed population 16 years and over - CLASS OF WORKER - Private wage and salary workers
HC06_EST_VC89,Foreign born; Born in South America; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Private wage and salary workers
HC06_MOE_VC89,Foreign born; Born in South America; Margin of Error; Civilian employed population 16 years and over - CLASS OF WORKER - Private wage and salary workers
HC01_EST_VC90,Total; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Government workers
HC01_MOE_VC90,Total; Margin of Error; Civilian employed population 16 years and over - CLASS OF WORKER - Government workers
HC02_EST_VC90,Foreign born; Born in Latin America; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Government workers
HC02_MOE_VC90,Foreign born; Born in Latin America; Margin of Error; Civilian employed population 16 years and over - CLASS OF WORKER - Government workers
HC03_EST_VC90,Foreign born; Born in Mexico; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Government workers
HC03_MOE_VC90,Foreign born; Born in Mexico; Margin of Error; Civilian employed population 16 years and over - CLASS OF WORKER - Government workers
HC04_EST_VC90,Foreign born; Born in Other Central America; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Government workers
HC04_MOE_VC90,Foreign born; Born in Other Central America; Margin of Error; Civilian employed population 16 years and over - CLASS OF WORKER - Government workers
HC05_EST_VC90,Foreign born; Born in Caribbean; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Government workers
HC05_MOE_VC90,Foreign born; Born in Caribbean; Margin of Error; Civilian employed population 16 years and over - CLASS OF WORKER - Government workers
HC06_EST_VC90,Foreign born; Born in South America; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Government workers
HC06_MOE_VC90,Foreign born; Born in South America; Margin of Error; Civilian employed population 16 years and over - CLASS OF WORKER - Government workers
HC01_EST_VC91,Total; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Self-employed workers in own not incorporated business
HC01_MOE_VC91,Total; Margin of Error; Civilian employed population 16 years and over - CLASS OF WORKER - Self-employed workers in own not incorporated business
HC02_EST_VC91,Foreign born; Born in Latin America; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Self-employed workers in own not incorporated business
HC02_MOE_VC91,Foreign born; Born in Latin America; Margin of Error; Civilian employed population 16 years and over - CLASS OF WORKER - Self-employed workers in own not incorporated business
HC03_EST_VC91,Foreign born; Born in Mexico; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Self-employed workers in own not incorporated business
HC03_MOE_VC91,Foreign born; Born in Mexico; Margin of Error; Civilian employed population 16 years and over - CLASS OF WORKER - Self-employed workers in own not incorporated business
HC04_EST_VC91,Foreign born; Born in Other Central America; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Self-employed workers in own not incorporated business
HC04_MOE_VC91,Foreign born; Born in Other Central America; Margin of Error; Civilian employed population 16 years and over - CLASS OF WORKER - Self-employed workers in own not incorporated business
HC05_EST_VC91,Foreign born; Born in Caribbean; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Self-employed workers in own not incorporated business
HC05_MOE_VC91,Foreign born; Born in Caribbean; Margin of Error; Civilian employed population 16 years and over - CLASS OF WORKER - Self-employed workers in own not incorporated business
HC06_EST_VC91,Foreign born; Born in South America; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Self-employed workers in own not incorporated business
HC06_MOE_VC91,Foreign born; Born in South America; Margin of Error; Civilian employed population 16 years and over - CLASS OF WORKER - Self-employed workers in own not incorporated business
HC01_EST_VC92,Total; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Unpaid family workers
HC01_MOE_VC92,Total; Margin of Error; Civilian employed population 16 years and over - CLASS OF WORKER - Unpaid family workers
HC02_EST_VC92,Foreign born; Born in Latin America; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Unpaid family workers
HC02_MOE_VC92,Foreign born; Born in Latin America; Margin of Error; Civilian employed population 16 years and over - CLASS OF WORKER - Unpaid family workers
HC03_EST_VC92,Foreign born; Born in Mexico; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Unpaid family workers
HC03_MOE_VC92,Foreign born; Born in Mexico; Margin of Error; Civilian employed population 16 years and over - CLASS OF WORKER - Unpaid family workers
HC04_EST_VC92,Foreign born; Born in Other Central America; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Unpaid family workers
HC04_MOE_VC92,Foreign born; Born in Other Central America; Margin of Error; Civilian employed population 16 years and over - CLASS OF WORKER - Unpaid family workers
HC05_EST_VC92,Foreign born; Born in Caribbean; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Unpaid family workers
HC05_MOE_VC92,Foreign born; Born in Caribbean; Margin of Error; Civilian employed population 16 years and over - CLASS OF WORKER - Unpaid family workers
HC06_EST_VC92,Foreign born; Born in South America; Estimate; Civilian employed population 16 years and over - CLASS OF WORKER - Unpaid family workers
HC06_MOE_VC92,Foreign born; Born in South America; Margin of Error; Civilian employed population 16 years and over - CLASS OF WORKER - Unpaid family workers
HC01_EST_VC95,"Total; Estimate; OCCUPATION - Management, business, science, and arts occupations"
HC01_MOE_VC95,"Total; Margin of Error; OCCUPATION - Management, business, science, and arts occupations"
HC02_EST_VC95,"Foreign born; Born in Latin America; Estimate; OCCUPATION - Management, business, science, and arts occupations"
HC02_MOE_VC95,"Foreign born; Born in Latin America; Margin of Error; OCCUPATION - Management, business, science, and arts occupations"
HC03_EST_VC95,"Foreign born; Born in Mexico; Estimate; OCCUPATION - Management, business, science, and arts occupations"
HC03_MOE_VC95,"Foreign born; Born in Mexico; Margin of Error; OCCUPATION - Management, business, science, and arts occupations"
HC04_EST_VC95,"Foreign born; Born in Other Central America; Estimate; OCCUPATION - Management, business, science, and arts occupations"
HC04_MOE_VC95,"Foreign born; Born in Other Central America; Margin of Error; OCCUPATION - Management, business, science, and arts occupations"
HC05_EST_VC95,"Foreign born; Born in Caribbean; Estimate; OCCUPATION - Management, business, science, and arts occupations"
HC05_MOE_VC95,"Foreign born; Born in Caribbean; Margin of Error; OCCUPATION - Management, business, science, and arts occupations"
HC06_EST_VC95,"Foreign born; Born in South America; Estimate; OCCUPATION - Management, business, science, and arts occupations"
HC06_MOE_VC95,"Foreign born; Born in South America; Margin of Error; OCCUPATION - Management, business, science, and arts occupations"
HC01_EST_VC96,Total; Estimate; OCCUPATION - Service occupations
HC01_MOE_VC96,Total; Margin of Error; OCCUPATION - Service occupations
HC02_EST_VC96,Foreign born; Born in Latin America; Estimate; OCCUPATION - Service occupations
HC02_MOE_VC96,Foreign born; Born in Latin America; Margin of Error; OCCUPATION - Service occupations
HC03_EST_VC96,Foreign born; Born in Mexico; Estimate; OCCUPATION - Service occupations
HC03_MOE_VC96,Foreign born; Born in Mexico; Margin of Error; OCCUPATION - Service occupations
HC04_EST_VC96,Foreign born; Born in Other Central America; Estimate; OCCUPATION - Service occupations
HC04_MOE_VC96,Foreign born; Born in Other Central America; Margin of Error; OCCUPATION - Service occupations
HC05_EST_VC96,Foreign born; Born in Caribbean; Estimate; OCCUPATION - Service occupations
HC05_MOE_VC96,Foreign born; Born in Caribbean; Margin of Error; OCCUPATION - Service occupations
HC06_EST_VC96,Foreign born; Born in South America; Estimate; OCCUPATION - Service occupations
HC06_MOE_VC96,Foreign born; Born in South America; Margin of Error; OCCUPATION - Service occupations
HC01_EST_VC97,Total; Estimate; OCCUPATION - Sales and office occupations
HC01_MOE_VC97,Total; Margin of Error; OCCUPATION - Sales and office occupations
HC02_EST_VC97,Foreign born; Born in Latin America; Estimate; OCCUPATION - Sales and office occupations
